Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JYNT,The Joint Corp. Common Stock,$26.38,-0.29,-1.087%,370405431.00,United States,2014,86085,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$62.11,0.13,0.21%,21348012939.00,United States,,2139977,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$135.38,-1.32,-0.966%,1558164233.00,United States,,24581,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.48,-0.18,-2.35%,419327790.00,United States,2017,1575667,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$94.55,-1.23,-1.284%,1495040579.00,United States,,80336,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.83,1.30,7.416%,337199336.00,United Kingdom,2015,188475,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$56.65,-0.02,-0.035%,1567924313.00,United States,,47937,Consumer Durables,Industrial Specialties
KAR,KAR Auction Services Inc Common Stock,$18.75,-0.31,-1.626%,2423466600.00,United States,2009,2526316,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$43.01,-0.32,-0.739%,16973222748.00,South Korea,,267170,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.80,-0.18,-1.503%,436333922.00,United States,,259152,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$34.08,-0.38,-1.103%,3334537493.00,United States,1986,871543,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$7.27,0.16,2.25%,55697651.00,United States,2020,428566,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.55,0.5499,27.494%,0.00,United States,2020,46395,Technology,EDP Services
KBR,KBR Inc. Common Stock,$28.39,-0.26,-0.908%,4046343035.00,United States,2006,1026234,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.74,-0.10,-3.521%,7100159.00,China,2013,34218,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$47.10,1.96,4.342%,10268636779.00,China,2020,2661860,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.2391,-0.1609,-0.633%,0.00,United States,,771,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.21,-0.26,-5.817%,722069498.00,United States,,2265120,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$13.32,-0.33,-2.418%,561550314.00,United States,2015,120207,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$30.36,0.18,0.596%,42724210006.00,United States,,3162781,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$15.63,-0.12,-0.762%,392989607.00,United States,,41876,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$22.17,0.07,0.317%,871209169.00,United States,,87567,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$22.06,0.00,0.00%,866886526.00,United States,,307,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.15,0.00,0.00%,1408730808.00,Singapore,2015,171,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.74,-0.08,-0.739%,13789388374.00,South Korea,1994,103009,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$9.35,-0.28,-2.908%,25792069.00,United States,,1539,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.50,-0.28,-7.407%,49205475.00,United States,2018,819053,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.45,0.02,4.651%,0.00,United States,2018,22276,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$54.49,-1.26,-2.26%,3271525110.00,United States,,232620,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$15.84,-0.24,-1.493%,15467325287.00,United States,,5689957,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$126.30,1.54,1.234%,23403390000.00,United States,2014,1080427,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$38.948,-0.1282,-0.328%,195955918.00,United States,,2588,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.90,0.00,0.00%,56885084.00,United States,,130,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$43.48,-0.11,-0.252%,954650271.00,United States,1995,65186,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.29,-0.01,-0.233%,97430486.00,Canada,,37097,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$40.91,-0.14,-0.341%,2241096315.00,United States,1999,221817,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.20,-0.11,-1.505%,9059760000.00,Canada,,18079009,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$34.07,-0.03,-0.088%,41654771334.00,United States,,3813065,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$43.86,-2.43,-5.25%,857665677.00,United States,2017,434837,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$14.75,-0.07,-0.472%,6379355265.00,United States,,3892246,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$3.92,0.03,0.771%,154639347.00,United States,2013,303908,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$6.18,0.34,5.822%,65972724.00,United States,,35135,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc.,NA,,,,United States,,0,,
KINZU,KINS Technology Group Inc. Unit,NA,,,,United States,,0,Finance,Business Services
KINZW,KINS Technology Group Inc.,NA,,,,United States,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.34,0.01,0.07%,291680117.00,,2013,103541,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5101,-0.0277,-5.151%,24061461.00,Canada,,121932,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$17.64,0.25,1.438%,251468713.00,United States,2002,654822,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.80,0.0026,0.01%,,,2020,6309,,
KKR,KKR & Co. Inc. Common Stock,$39.62,0.61,1.564%,22551271984.00,United States,,2044247,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$41.03,0.21,0.514%,11200560025.00,,,2187837,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$257.63,1.65,0.645%,39793482654.00,United States,1980,1124289,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.40,1.18,14.355%,338231787.00,United States,2019,196873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$33.67,-0.35,-1.029%,2088527676.00,Singapore,,1432775,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.11,0.21,2.36%,267156043.00,United States,2018,338223,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.64,-0.31,-3.899%,64187460.00,United States,,102682,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$136.00,1.94,1.447%,46258593240.00,United States,,1816634,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.30,-0.15,-2.326%,281804380.00,Israel,2013,80457,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$5.78,-0.04,-0.687%,272801330.00,,2010,91601,,
KMI,Kinder Morgan Inc. Common Stock,$14.75,-0.04,-0.27%,33387151354.00,United States,2011,13665153,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$77.79,-0.83,-1.056%,5088120681.00,United States,,204115,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.15,0.09,0.236%,3176980621.00,United States,,464170,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$93.93,-0.41,-0.435%,15412680920.00,United States,,808019,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$17.38,-0.29,-1.641%,1593290244.00,,2014,322782,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$8.47,0.09,1.074%,613037891.00,China,,6562645,Capital Goods,Auto Manufacturing
KNL,Knoll Inc. Common Stock,$14.25,-0.46,-3.127%,722219255.00,United States,2004,155696,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.26,-0.08,-0.522%,498911874.00,United Kingdom,2013,102540,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.13,0.04,0.221%,1234200385.00,United States,2018,236254,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$236.58,-1.63,-0.684%,5364944296.00,United States,2016,77023,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$41.01,-3.79,-8.46%,1703031251.00,United States,2020,286406,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$41.05,-0.33,-0.797%,6971584594.00,United States,2017,1839968,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$53.35,0.30,0.566%,229268136550.00,United States,,10636737,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$125.82,-0.92,-0.726%,6388594674.00,United States,2018,305809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$10.10,0.10,1.00%,779349593.00,United States,,6529192,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$45.60,-0.57,-1.235%,9579795106.00,Mexico,1993,88687,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$26.50,-0.81,-2.966%,558233551.00,United States,2006,138303,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$1.77,0.04,2.312%,150543881.00,United States,1992,337448,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.35,-0.03,-1.261%,291371436.00,Canada,,203793,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.35,-0.03,-1.261%,952819363.00,Bermuda,2011,12541290,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$2.3756,0.00,0.00%,17590917.00,United States,,580,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.36,0.07,0.458%,1130507935.00,United States,2013,1860016,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$31.34,0.13,0.417%,24006440000.00,United States,,10627461,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$27.81,-1.10,-3.805%,886357400.00,United States,2009,198694,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$9.505,-0.425,-4.28%,69700155.00,United States,2020,50109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$60.35,-0.67,-1.098%,6955406058.00,United States,1997,745809,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$18.32,-0.07,-0.381%,1018947921.00,United States,2017,65876,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$15.10,-0.22,-1.436%,1271473877.00,United States,2004,223627,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.06,-0.15,-4.673%,114732680.00,China,2019,66816,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$5.86,0.14,2.448%,257505324.00,United States,,630354,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$84.50,-0.51,-0.60%,3825984916.00,Israel,2015,268353,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.43,-0.22,-2.066%,933594004.00,United States,,654552,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$14.33,-0.35,-2.384%,1655727135.00,United States,,201867,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$32.36,1.58,5.133%,1813244189.00,United States,2020,152486,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$76.83,-0.17,-0.221%,1780792707.00,United States,2020,118395,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$8.91,-0.16,-1.764%,535332028.00,United States,2017,126351,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$94.55,-2.93,-3.006%,2534560815.00,United States,2019,87357,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$17.33,-0.40,-2.256%,144572440.00,United States,2019,60567,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$58.38,1.65,2.909%,1150530856.00,United States,2017,241644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.52,-0.02,-0.173%,129069400.00,United States,1989,28918,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.90,0.09,0.917%,314325000.00,Russia,2020,84624,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.25,0.09,0.886%,0.00,Russia,2020,300000,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$0.9999,-0.1251,-11.12%,0.00,Russia,,18094,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$14.42,1.21,9.16%,26319355.00,United States,,5901,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$38.24,-1.08,-2.747%,6028627585.00,United States,1992,5923761,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$196.57,1.62,0.831%,18399256487.00,United States,,789306,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.19,-0.01,-0.089%,5491425920.00,South Korea,,726820,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$43.75,-1.86,-4.078%,2502734938.00,,2019,521420,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.98,0.01,0.125%,85862246.00,United States,1983,6521,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.49,0.01,0.087%,453865778.00,United States,1988,24968,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$34.00,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$34.00,-0.15,-0.439%,0.00,United States,,2600,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$23.85,0.27,1.145%,2927733653.00,United States,,543145,Capital Goods,Military/Government/Technical
KTOV,Kitov Pharma Ltd. American Depositary Shares,$4.17,-0.02,-0.477%,71768094.00,Israel,2015,411919,Health Care,Major Pharmaceuticals
KTRA,Kintara Therapeutics Inc. Common Stock,$1.42,-0.13,-8.387%,35020465.00,United States,,644211,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$41.62,0.95,2.336%,2360190664.00,United States,,2099676,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$10.58,-0.10,-0.936%,193642132.00,United States,1996,30273,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.10,-0.07,-0.408%,2423576126.00,United States,,362893,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
KWR,Quaker Chemical Corporation Common Stock,$252.90,4.98,2.009%,4509605570.00,United States,,60425,Basic Industries,Major Chemicals
KXIN,Kaixin Auto Holdings Ordinary Share,$4.03,0.10,2.545%,260652940.00,China,2017,2015893,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$61.97,1.14,1.874%,2755120574.00,United States,2020,179201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$6.50,0.00,0.00%,821909101.00,United States,2004,1020013,,
KZIA,Kazia Therapeutics Limited American Depositary Shares,$9.93,-0.73,-6.848%,93960996.00,Australia,,148419,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$5.56,-0.01,-0.18%,257251609.00,United States,2018,148911,Health Care,Major Pharmaceuticals
L,Loews Corporation Common Stock,$43.66,0.00,0.00%,12000949592.00,United States,,870148,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$9.45,-0.47,-4.738%,996177297.00,Canada,,4462685,Basic Industries,Precious Metals
LACQ,Leisure Acquisition Corp. Common Stock,$12.80,1.45,12.775%,80157222.00,United States,2017,3853,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.99,2.39,18.968%,0.00,United States,2017,8440,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.86,0.089,11.543%,0.00,United States,2017,67214,Finance,Business Services
LAD,Lithia Motors Inc. Common Stock,$270.69,-1.86,-0.682%,7179860331.00,United States,,182353,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$9.52,-0.09,-0.937%,1144946191.00,,2014,761245,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$1.48,0.00,0.00%,73130105.00,,2018,74213,Consumer Services,Other Consumer Services
LAKE,Lakeland Industries Inc. Common Stock,$22.28,-0.27,-1.197%,177792217.00,United States,1986,1199824,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$78.70,-0.62,-0.782%,7936741692.00,United States,1996,389731,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$172.61,0.79,0.46%,4753506790.00,United States,,71740,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.79,0.07,0.476%,356474585.00,United States,1993,214574,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$24.59,0.18,0.737%,0.00,United States,,106937,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$26.46,0.37,1.418%,0.00,United States,,2906,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$23.68,-0.72,-2.951%,112161196.00,United States,,4329,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$33.35,-0.79,-2.314%,1312855800.00,United States,2018,280967,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.07,0.02,0.199%,251750000.00,United States,2019,6078,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.8429,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.80,-0.03,-3.614%,0.00,United States,2019,27766,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$15.20,0.23,1.536%,3193102350.00,United States,2017,399112,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$50.10,-0.90,-1.765%,452419383.00,United States,,18377,Consumer Durables,Industrial Specialties
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$40.75,0.18,0.444%,4280052492.00,Bermuda,2005,567527,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$28.12,-6.05,-17.706%,0.00,United States,2019,22127282,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$10.10,-2.33,-18.745%,0.00,United States,2019,1058792,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$14.86,0.61,4.281%,140454506.00,United States,,108464,Consumer Durables,Automotive Aftermarket
LB,L Brands Inc.,$39.54,-1.48,-3.608%,10996412581.00,United States,,3109507,Consumer Services,Clothing/Shoe/Accessory Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$12.54,-0.16,-1.26%,632879191.00,United States,,126585,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.25,-0.09,-0.87%,537202090.00,United States,2003,10670,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$158.75,-0.15,-0.094%,28336116651.00,United States,,44173,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$161.69,0.29,0.18%,28860892607.00,United States,,690697,Consumer Services,Television Services
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.08,0.11,1.003%,1251305252.00,United States,2018,704693,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$23.92,-0.23,-0.952%,13947899275.00,United Kingdom,,1131032,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.12,0.00,0.00%,14064520507.00,United Kingdom,,132,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.02,-0.18,-0.776%,13423103734.00,United Kingdom,,2496382,,
LC,LendingClub Corporation Common Stock,$9.10,-0.07,-0.763%,711917515.00,United States,2014,2193543,Finance,Finance: Consumer Services
LCA,Landcadia Holdings II Inc. Class A Common Stock,$22.16,-1.09,-4.688%,876012500.00,United States,2019,1945757,Technology,Computer Software: Prepackaged Software
LCAHU,Landcadia Holdings II Inc. Unit,$24.80,-1.07,-4.136%,0.00,United States,2019,2336,Technology,Computer Software: Prepackaged Software
LCAHW,Landcadia Holdings II Inc. Warrant,$9.10,0.21,2.362%,0.00,United States,2019,639029,Technology,Computer Software: Prepackaged Software
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.10,0.22,2.227%,296940000.00,United States,2020,119537,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.40,0.03,0.289%,0.00,United States,2020,275788,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.10,0.05,4.762%,0.00,United States,2020,52902,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.52,-0.15,-2.249%,271885936.00,United States,,267523,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$127.90,-0.04,-0.031%,3217220006.00,United States,,85228,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.94,-0.23,-1.516%,192407330.00,United States,,12782,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.75,0.10,6.061%,262467357.00,United States,,1653095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$14.44,-0.13,-0.892%,314330209.00,United States,1991,39497,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.02,0.07,0.704%,645037500.00,United States,2020,238839,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.42,-0.08,-0.762%,0.00,United States,2020,107979,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$1.59,0.05,3.247%,0.00,United States,2020,131778,Finance,Business Services
LDL,Lydall Inc. Common Stock,$30.05,-0.10,-0.332%,532889541.00,United States,,73588,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.42,0.60,0.572%,15003477817.00,United States,,847190,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.63,0.25,0.985%,740970271.00,United States,2012,34505,,
LE,Lands' End Inc. Common Stock,$18.20,-0.22,-1.194%,593461177.00,United States,,218332,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$155.01,-1.28,-0.819%,9306611908.00,United States,,507232,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$4.90,0.00,0.00%,134211314.00,United States,,770416,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$13.33,0.38,2.934%,779871650.00,United States,2020,14765,Finance,Business Services
LEAP.U,Ribbit LEAP Ltd. Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
LEAP.WS,Ribbit LEAP Ltd. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,United States,,0,,
LECO,Lincoln Electric Holdings Inc. Common Shares,$120.71,1.21,1.013%,7178709646.00,United States,,294305,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.07,-0.01,-0.325%,12314762.00,Taiwan,2010,13741,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$1.12,0.08,7.692%,65361614.00,United States,,759771,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$41.17,-1.38,-3.243%,5455803731.00,United States,,695360,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$14.95,0.10,0.673%,361672747.00,United States,2018,5864,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$28.08,-0.16,-0.567%,3629130888.00,United States,2020,217680,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.42,-0.18,-6.923%,329854925.00,,2014,376217,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$72.76,0.47,0.65%,22754737790.00,United States,,2024843,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.60,-0.01,-0.116%,535003953.00,United States,1987,28081,,
LESL,Leslie's Inc. Common Stock,$20.31,-0.02,-0.098%,3789972491.00,United States,2020,541603,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$17.80,0.98,5.826%,214310024.00,United States,2014,146422,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$20.49,-0.29,-1.396%,8138271617.00,United States,2019,1565415,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$21.02,-0.88,-4.018%,162575448.00,United States,2018,8654,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.75,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
